Fermentable,Country,Category,Type,Color,PPG,Recipes
Proximity - Pale Chocolate,United States,Grain,Roasted malt,300 °L,32,648
Bairds - Pale Chocolate,United Kingdom,Grain,Roasted malt,207 °L,33,315
Crisp Malting - Pale Chocolate,United Kingdom,Grain,Roasted malt,220 °L,32.7,"4,431"
Pale Chocolate,United Kingdom,Grain,Roasted malt,207 °L,33,"24,694"
Briess - Pale Ale Malt 2-Row,United States,Grain,Base malt,4 °L,36.8,"8,737"
Innomalt - Pale Ale Malt 2-row,Canada,Grain,Base malt,2 °L,36.8,234
Crossmyloof - Pale Ale Malt,United Kingdom,Grain,Base malt,2 °L,1,18
Proximity - Pale Ale Malt,United States,Grain,Base malt,4 °L,37,980
Root Shoot Malting - Pale Ale Malt,United States,Grain,Base malt,5 °L,36,143
Malteurop - Pale Ale Malt,United States,Grain,Base malt,6 °L,38,419
Ireks - Pale Ale Malt,Germany,Grain,Base malt,3 °L,36.8,"1,145"
Avangard - Pale Ale Malt,Germany,Grain,Base malt,2 °L,39,463
Agrária - Pale Ale Malt,Brazil,Grain,Base malt,3 °L,37,672
Muntons - Pale Ale Malt,United Kingdom,Grain,Base malt,4 °L,37,230
Warminster Maltings - Pale Ale Malt,United Kingdom,Grain,Base malt,3 °L,38,54
Viking - Pale Ale Malt,Finland,Grain,Base malt,3 °L,37,"3,899"
Barnowl - Pale Ale Malt,Canada,Grain,Base malt,3 °L,35,129
Niagara Malt - Pale Ale Malt,United States,Grain,Base malt,3 °L,35,81
Pale Ale Malt,Finland,Grain,Base malt,2 °L,36,"8,419"
Les Maltiers - Pale Ale Malt,France,Grain,Base malt,3 °L,37,34
Coopers - Pale Ale kit,Australia,,Base malt,4 °L,35,238
Patagonia - Pale ale,Chile,Grain,Base malt,3 °L,36.8,776
Mecca Grade - Pale Ale,United States,Grain,Base malt,3 °L,37,5
BA Malt - Pale Ale,Argentina,Grain,Base malt,4 °L,38,"1,476"
Bairds - Pale Ale,United Kingdom,Grain,Base malt,3 °L,37.2,540
Rahr - Pale Ale,United States,Grain,Base malt,4 °L,36.34,"2,407"
Sugar Creek Malt - Pale Ale,United States,Grain,Base malt,3 °L,37.7,129
Weyermann - Pale Ale,Germany,Grain,Base malt,2 °L,39,"8,738"
Pale Ale,United States,Grain,Base malt,4 °L,37,"49,409"
Pale Ale,Belgium,Grain,Base malt,3 °L,38,"22,497"
Pale Ale,Germany,Grain,Base malt,2 °L,39,"41,377"
Dingemans - Pale Ale,Belgium,Grain,Base malt,4 °L,37.72,"1,143"
Crisp Malting - Pale Ale,United Kingdom,Grain,Base malt,4 °L,38,"2,280"
Carolina Malt House - Pale 6-row malt,United States,Grain,Base malt,3 °L,37,19
Pale 6-Row,United States,Grain,Base malt,2 °L,35,"14,748"
Pale 2-Row - Toasted,United States,Grain,Base malt,30 °L,33,"6,261"
Pale 2-Row,United States,Grain,Base malt,2 °L,37,"348,742"
Pale 2-Row,Canada,Grain,Base malt,2 °L,36,"30,992"
Pale 2-Row,United Kingdom,Grain,Base malt,3 °L,38,"29,940"
Simpsons - Pale 2-Row,United Kingdom,Grain,Base malt,2 °L,38,312
Avangard - Pale 2-Row,Germany,Grain,Base malt,2 °L,37,"1,565"
Mecca Grade - Pale 2-Row,United States,Grain,Base malt,3 °L,30,63
Hudson Valley Malt - Pale 2-Row,United States,Grain,Base malt,1 °L,33,91
Haus Malts - Pale,United States,Grain,Base malt,2 °L,37,19
Admiral - Pacific Victor,United States,Grain,Base malt,6 °L,37,188
Great Western - Organic White Wheat,United States,Grain,Base malt,4 °L,27.6,97
Grouse Malt House - Organic Roasted Buckwheat Malt,United States,Grain,Gluten-free malt,42 °L,30,65
Briess - Organic Roasted Barley,United States,Grain,Roasted malt,300 °L,33.1,188
Great Western - Organic Premium 2-Row,Canada,Grain,Base malt,2 °L,37,112
Organic Pilsner Malt,Finland,Grain,Base malt,2 °L,36,524
Admiral - Organic Pilsner Malt,United States,Grain,Base malt,2 °L,37,183
Gladfield - Organic Pilsner,New Zealand,Grain,Base malt,2 °L,36,13
Organic Pilsner,New Zealand,Grain,Base malt,2 °L,37.9,56
LINC Malt - Organic Lyon Pilsner,United States,Grain,Base malt,2 °L,36,5
Holland & Barrett - Organic Flaked Barley,United Kingdom,Adjunct,Raw,3 °L,28,90
Crisp Malting - Organic Extra Pale Malt,United Kingdom,Grain,Base malt,2 °L,37.5,176
Bob's Red MIll - Organic Coconut Sugar,United States,Sugar,Sugar,15 °L,45,94
Briess - Organic Chocolate Malt,United States,Grain,Roasted malt,350 °L,33.6,703
Briess - Organic Carapils Malt,United States,Grain,Specialty malt,2 °L,33.6,219
Briess - Organic Caramel Malt - 60L,United States,Grain,Crystal malt,60 °L,33.6,102
Briess - Organic Caramel Malt - 20L,United States,Grain,Crystal malt,20 °L,33.6,79
Briess - Organic Caramel Malt - 120L,United States,Grain,Crystal malt,120 °L,32.2,181
Briess - Organic Brewers Malt,United States,Grain,Base malt,2 °L,37,149
Briess - Organic Bonlander Munich Malt 10L,United States,Grain,Specialty malt,10 °L,35,173
Briess - Organic Black Malt,United States,Grain,Roasted malt,500 °L,32.2,55
Proximity - Organic Base,United States,Grain,Base malt,2 °L,37,24
Canada Malting - ORGANIC 2-ROW MALT,Canada,Grain,Base malt,2 °L,37,56
Orange juice,,Fruit,Juice,0 °L,4.8,431
Orange (Blood Orange),,Fruit,Fruit,0 °L,4.05,345
Orange,,Fruit,Fruit,0 °L,4.1,440
Optic,United Kingdom,Grain,Base malt,2 °L,38,901
Mecca Grade - Opal 44,United States,Grain,Specialty malt,45 °L,36,375
Mecca Grade - Opal 22,United States,Grain,Specialty malt,22 °L,35.6,309
Canada Malting - ONTARIO SELECT MALT,Canada,Grain,Base malt,3 °L,37,3
Rahr - Old World Pilsner,United States,Grain,Base malt,2 °L,36.3,152
OiO - OIO Toasted Barley Flakes,United States,Adjunct,Raw,2 °L,32,71
OiO - OiO Oat Flakes / Rolled oats,United States,Adjunct,Raw,2 °L,33,193
Root Shoot Malting - Odyssey Munich,United States,Grain,Specialty malt,20 °L,37,40
Sugar Creek Malt - Oats,United States,Grain,Base malt,4 °L,28.8,109
LINC Malt - Oat Pale Malt,United States,Grain,Base malt,2 °L,24,24
Red shed - Oat Malt,Canada,Grain,Base malt,3 °L,33,56
Thomas Fawcett - Oat Malt,United Kingdom,Grain,Specialty malt,2 °L,27.6,149
Canada Malting - OAT MALT,Canada,Grain,Base malt,3 °L,27.6,"1,606"
Oat Malt,United Kingdom,Grain,Base malt,2 °L,28,"11,713"
Muntons - Oat Malt,United Kingdom,Grain,Base malt,2 °L,28,198
Simpsons - Oat Malt,United Kingdom,Grain,Base malt,2 °L,28,"1,892"
Oat hulls,,Adjunct,Other,0 °L,0,361
Weyermann - Oak Smoked Wheat Malt,Germany,Grain,Smoked malt,2 °L,38,992
Viking - Oak Smoked Wheat,Finland,Grain,Smoked malt,4 °L,31,121
1886 Malt House - NY Synergy Base Malt,United States,Grain,Base malt,3 °L,36.11,13
1886 Malt House - NY Red Winter Wheat,United States,Grain,Base malt,2 °L,35.499,15
1886 Malt House - NY Pilsner Malt,United States,Grain,Base malt,2 °L,37,56
1886 Malt House - NY Pale Malt,United States,Grain,Base malt,4 °L,35.64,75
1886 Malt House - NY Munich Malt,United States,Grain,Specialty malt,5 °L,34.8,60
1886 Malt House - NY Caramel 20,United States,Grain,Crystal malt,20 °L,37.7,74
1886 Malt House - NY Aromatic 20,United States,Grain,Roasted malt,20 °L,34.86,11
1886 Malt House - NY 6-Row Base Malt,United States,Grain,Base malt,2 °L,34.78,25
Great Western - Northwest Pale Ale Malt,United States,Grain,Base malt,3 °L,37,790
Rahr - North Star Pils,United States,Grain,Base malt,2 °L,36.3,"1,507"
Stone Path Malt - Nor’East Vienna,Germany,Grain,Base malt,4 °L,36.8,70
Stone Path Malt - Nor’East Pale,United States,Grain,Base malt,3 °L,37.3,110
Stone Path Malt - Nor’East Munich,Germany,Grain,Base malt,6 °L,36.8,52
Stone Path Malt - Nor'East Gold,United States,Grain,Base malt,2 °L,36.8,183
Crisp Malting - No.19 Floor Malt Maris Otter,United Kingdom,Grain,Base malt,3 °L,37,"1,774"
Red shed - Newdale Base,Canada,Grain,Base malt,2 °L,35,5
Canada Malting - NEW ENGLANDER MALT,Canada,Grain,Base malt,3 °L,37,46
Maltear - Negra,United States,Grain,Roasted malt,560 °L,28,49
Nectarine,,Fruit,Fruit,0 °L,3.4,23
Weyermann - Munich Type II (Dark),Germany,Grain,Specialty malt,10 °L,37,"7,403"
Weyermann - Munich Type I,Germany,Grain,Specialty malt,6 °L,38,"13,944"
Voyager Craft Malt - Munich Schooner,Australia,Grain,Specialty malt,9 °L,36,255
Munich Millet Malt - Gluten Free,United States,Grain,Gluten-free malt,7 °L,25,298
Grouse Malt House - Munich Millet Malt,United States,Grain,Gluten-free malt,3 °L,28,176
Dingemans - Munich MD,Belgium,Grain,Specialty malt,6 °L,36.5,852
Barnowl - Munich Malt II,Canada,Grain,Specialty malt,11 °L,32,112
Munich Malt,,Grain,Specialty malt,8 °L,36.8,"9,724"
Crisp Malting - Munich Malt,United Kingdom,Grain,Specialty malt,10 °L,37,"1,351"
Proximity - Munich Malt,United States,Grain,Specialty malt,10 °L,37.3,739
Simpsons - Munich Malt,United Kingdom,Grain,Specialty malt,8 °L,36.8,"1,129"
House of Malt - Munich Malt,Australia,Grain,Specialty malt,7 °L,37,27
Gladfield - Munich Malt,New Zealand,Grain,Specialty malt,8 °L,36.8,"1,366"
Bairds - Munich Malt,United Kingdom,Grain,Specialty malt,5 °L,36.8,450
Barrett Burston - Munich Malt,Australia,Grain,Specialty malt,8 °L,35,188
Canada Malting - MUNICH MALT,Canada,Grain,Specialty malt,11 °L,37.3,718
Agrária - Munich Malt,Brazil,Grain,Specialty malt,9 °L,36,321
Warminster Maltings - Munich Malt,United Kingdom,Grain,Specialty malt,7 °L,37,100
Ireks - Munich Malt,Germany,Grain,Specialty malt,8 °L,36.8,859
The Swaen - Munich Light,Netherlands,Grain,Specialty malt,6 °L,35.3,419
Montana Craft Malt - Munich Light,United States,Grain,Base malt,5 °L,37,23
Niagara Malt - Munich Light,United States,Grain,Specialty malt,10 °L,25,113
Viking - Munich Light,Finland,Grain,Specialty malt,6 °L,36,"1,302"
Viking - Munich Dark Malt,Finland,Grain,Specialty malt,9 °L,33,587
Munich Dark 20L,,Grain,Specialty malt,20 °L,34,"43,122"
Avangard - Munich Dark,Germany,Grain,Specialty malt,12 °L,37.1,764
Gambrinus - Munich Dark,Canada,Grain,Specialty malt,30 °L,37.3,337
The Swaen - Munich Dark,Netherlands,Grain,Specialty malt,8 °L,37,228
Root Shoot Malting - Munich 10,United States,Grain,Base malt,10 °L,36,159
Gambrinus - Munich - Light 10L,Canada,Grain,Specialty malt,10 °L,37.3,779
Riverbend Malt - Munich - Light 10L,United States,Grain,Specialty malt,10 °L,37,309
Munich - Light 10L,,Grain,Specialty malt,10 °L,33,"132,461"
Munich - 60L,,Grain,Specialty malt,60 °L,33,"7,823"
Munich,,Grain,Specialty malt,6 °L,37,"42,158"
Patagonia - Munich,Chile,Grain,Base malt,12 °L,34,318
BA Malt - Munich,Argentina,Grain,Specialty malt,7 °L,38,680
Sugar Creek Malt - Munich,United States,Grain,Base malt,8 °L,37.4,125
Sekado - Munich,Germany,Grain,Specialty malt,20 °L,20,10
Viking - Munich,Finland,Grain,Specialty malt,9 °L,36,425
Mulberry,,Fruit,Fruit,0 °L,6.1,42
Dingemans - Mroost 900 MD Chocolate Malt,Belgium,Grain,Roasted malt,340 °L,32,225
Dingemans - Mroost 1400 MD (Debittered black malt),Belgium,Grain,Roasted malt,525 °L,35,782
Mountain Malt - Mountain Pilsner Base Malt,United States,Grain,Base malt,1 °L,37.4,183
Troubador Malting - Moonlight Serenade,United States,Grain,Roasted malt,350 °L,0,20
LINC Malt - Monica Oats,United States,Grain,Specialty malt,3 °L,27,6
Molasses,,Sugar,Sugar,80 °L,36,"9,072"
Pauls Malt - Miserable Fish (Melanoidin Malt),United Kingdom,Grain,Specialty malt,17 °L,34,141
Les Maltiers - Miserable Fish – Malt Mélanoïdin,France,Grain,Specialty malt,23 °L,32.2,22
Black Rock - Miners Stout LME,New Zealand,Liquid Extract,Extract,25 °L,35,14
Warminster Maltings - Mild Ale Malt,United Kingdom,Grain,Base malt,5 °L,37,38
Thomas Fawcett - Mild,United Kingdom,Grain,Base malt,4 °L,37,73
Mild,United Kingdom,Grain,Base malt,3 °L,37,"1,548"
Muntons - Mild,United Kingdom,Grain,Base malt,3 °L,37,47
Admiral - Midway,United States,Grain,Specialty malt,10 °L,37,134
Midnight Wheat Malt,United States,Grain,Roasted malt,550 °L,33,"13,293"
Briess - Midnight Wheat Malt,United States,Grain,Roasted malt,550 °L,25,"4,091"
Proximity - Mid-Atlantic Wheat,United States,Grain,Base malt,3 °L,39,531
Mecca Grade - Metolius [Munich Style],United States,Grain,Specialty malt,9 °L,35,629
Root Shoot Malting - Metcalfe Pale Ale,United States,Grain,Base malt,4 °L,36.8,22
Briess - Mesquite Smoked Malt,United States,Grain,Smoked malt,5 °L,37,152
The Swaen - Melany,Netherlands,Grain,Specialty malt,27 °L,35,316
BA Malt - Melanoidina,Argentina,Grain,Specialty malt,25 °L,36,483
Riverbend Malt - Melanoidin Malt,United States,Grain,Specialty malt,24 °L,35,102
Patagonia - Melanoidin,Chile,Grain,Specialty malt,20 °L,34,7
Weyermann - Melanoidin,Germany,Grain,Base malt,27 °L,34.5,"5,553"
Melanoidin,Germany,Grain,Roasted malt,25 °L,37,"40,350"
Melanoid Malt,Finland,Grain,Roasted malt,27 °L,35,"1,987"
Great Western - Mela Malt,United States,Grain,Specialty malt,23 °L,34.5,138
Medium Roasted Millet Malt - Gluten Free,United States,Grain,Gluten-free malt,36 °L,25,115
Medium Crystal Malt,New Zealand,Grain,Crystal malt,56 °L,35.4,"2,428"
Gladfield - Medium Crystal Malt,New Zealand,Grain,Crystal malt,56 °L,35.4,"1,060"
Bairds - Medium Crystal,United Kingdom,Grain,Crystal malt,75 °L,35.4,878
Joe White - Medium Crystal,Australia,Grain,Crystal malt,57 °L,34.5,343
Bairds - Medium Caramel / Crystal 80L,United Kingdom,Grain,Crystal malt,80 °L,34,411
Pauls Malt - Mark 5 (Med Crystal),United Kingdom,Grain,Crystal malt,64 °L,34,222
Canada Malting - MARITIME MALT,Canada,Grain,Base malt,3 °L,37,6
Thomas Fawcett - Maris Otter Pale Ale Malt,United Kingdom,Grain,Base malt,3 °L,38,"4,115"
Bairds - Maris Otter Pale Ale,United Kingdom,Grain,Base malt,3 °L,37.5,"3,022"
Maris Otter Pale,United Kingdom,Grain,Base malt,4 °L,38,"179,070"
Simpsons - Maris Otter pale,United Kingdom,Grain,Base malt,2 °L,38,"3,579"
Thomas Fawcett - Maris Otter Low Colour Malt,United Kingdom,Grain,Base malt,2 °L,36.8,275
Muntons - Maris Otter Liquid Malt Extract (LME),United Kingdom,Liquid Extract,Extract,5 °L,36,216
Maris Otter Liquid Malt Extract (LME),United Kingdom,Liquid Extract,Extract,5 °L,36,461
Pauls Malt - Maris Otter Keep Flying,United Kingdom,Grain,Base malt,2 °L,38,457
Bairds - Maris Otter Finest Ale Malt,United Kingdom,Grain,Base malt,3 °L,37.7,"1,009"
Muntons - Maris Otter Extra Pale,United Kingdom,Grain,Base malt,2 °L,38,429
Simpsons - Maris Otter Extra Pale,United Kingdom,Grain,Base malt,2 °L,38,881
Warminster Maltings - Maris Otter,United Kingdom,Grain,Base malt,4 °L,36,273
Muntons - Maris Otter,United Kingdom,Grain,Base malt,2 °L,38,"3,317"
Maple Syrup,,Fruit,Fruit,0 °L,29.8,855
Maple Syrup,,Sugar,Sugar,35 °L,30,"4,427"
Maple Sap,,Fruit,Fruit,0 °L,0.9,48
Manuka Smoked Malt,,Grain,Smoked malt,2 °L,36.8,285
Gladfield - Manuka Smoked Malt,New Zealand,Grain,Smoked malt,2 °L,35,99
Mango,,Fruit,Fruit,0 °L,4.95,"1,962"
Maltodextrin,,Sugar,Sugar,0 °L,39,"14,436"
Gladfield - Maltodextrin,New Zealand,Sugar,Sugar,3 °L,34.5,429
Briess - MaltGems,United States,Grain,Base malt,2 °L,38.3,323
Muntons - Malted Wheat Flakes,United Kingdom,Grain,Specialty malt,19 °L,36,159
Malted Rye,New Zealand,Grain,Base malt,3 °L,40.2,738
Root Shoot Malting - Malted Rye,United States,Grain,Base malt,4 °L,40,79
Voyager Craft Malt - Malted Oats Mitika,Australia,Grain,Base malt,3 °L,27,462
Proximity - Malted Oats,United States,Grain,Base malt,3 °L,29.9,"2,075"
Malted Naked Oats,United Kingdom,Grain,Base malt,1 °L,33,"5,934"
Gladfield - Malted Maize,New Zealand,Adjunct,Specialty malt,2 °L,24,57
Riverbend Malt - Malted Corn,United States,Grain,Base malt,2 °L,37,223
Intermalta - Malta Viena Carmelo (Caramel Vienna),Spain,Grain,Crystal malt,8 °L,36,12
Intermalta - Malta Viena (Vienna Malt),Spain,Grain,Specialty malt,6 °L,36,107
Intermalta - Malta Pilsen Caramelo,Spain,Grain,Crystal malt,4 °L,36,17
Intermalta - Malta Pilsen,Spain,Grain,Base malt,2 °L,37,116
Intermalta - Malta Pale Ale,Spain,Grain,Base malt,3 °L,37,123
Intermalta - Malta Negra Tostada,Spain,Grain,Roasted malt,425 °L,35,8
Intermalta - Malta Munich,Spain,Grain,Specialty malt,12 °L,37,37
Intermalta - Malta Melano Caramelo,Spain,Grain,Crystal malt,42 °L,36,10
Intermalta - Malta De Trigo (Wheat Malt),Spain,Grain,Base malt,2 °L,38.9,258
Intermalta - Malta Cristal (Crystal Malt),Spain,Grain,Crystal malt,57 °L,34,84
Intermalta - Malta Carabe 60,Spain,Grain,Specialty malt,27 °L,36,14
Les Maltiers - Malt Vienna,France,Grain,Base malt,5 °L,36.8,97
Les Maltiers - Malt Munich,France,Grain,Base malt,12 °L,37,146
Les Maltiers - Malt de Blé,France,Grain,Specialty malt,2 °L,37.7,225
Maker's Malt - Maker’s Vienna 4.5,Canada,Grain,Base malt,5 °L,38,58
Maker's Malt - Maker's Premium Pale,Canada,Grain,Base malt,2 °L,37.5,116
Maker's Malt - Maker's Pilsner,Canada,Grain,Base malt,2 °L,37.9,50
Maker's Malt - Maker's Midnight,Canada,Grain,Roasted malt,77 °L,35.65,7
Admiral - Maiden Voyage,United States,Grain,Base malt,3 °L,37,165
Innomalt - M2,Canada,Grain,Base malt,9 °L,35,78
BA Malt - M Tostada,Argentina,Grain,Roasted malt,500 °L,29,80
BA Malt - M Chocolate,Argentina,Grain,Roasted malt,400 °L,29,336
"LINC Malt - Lyon Pilsner, Organic",United States,Grain,Base malt,2 °L,36.8,39
LINC Malt - Lyon Pilsner Malt,United States,Grain,Base malt,2 °L,32,30
LINC Malt - Lyon Pale,United States,Grain,Base malt,2 °L,36.8,56
LINC Malt - Lyon Munich,United States,Grain,Specialty malt,18 °L,36,3
LINC Malt - Lyon Light Munich,United States,Grain,Specialty malt,7 °L,36,42
LINC Malt - Lyon English Pale,United States,Grain,Base malt,3 °L,37,82
Lychee (Litchi),,Fruit,Fruit,0 °L,7.65,37
Red shed - Lowe 2 Row,Canada,Grain,Base malt,2 °L,36,299
Simpsons - Low Colour Maris Otter,United Kingdom,Grain,Base malt,2 °L,37,558
Warminster Maltings - Low Colour Maris Otter,United Kingdom,Grain,Base malt,2 °L,38,32
Warminster Maltings - Low Colour Chocolate,United Kingdom,Grain,Roasted malt,177 °L,32.6,85
Warminster Maltings - Low Color Pale Ale Malt,United Kingdom,Grain,Base malt,2 °L,35,19
Bairds - London Lager Malt,United Kingdom,Grain,Base malt,2 °L,37,64
Loganberry,,Fruit,Fruit,0 °L,2.6,5
Briess - LME White Grain Sorghum,United States,Liquid Extract,Extract,3 °L,34.5,570
Briess - LME Traditional Dark,United States,Liquid Extract,Extract,30 °L,35,520
Briess - LME Sparkling Amber Liquid,United States,Liquid Extract,Extract,10 °L,35,706
Briess - LME Rye,United States,Liquid Extract,Extract,9 °L,34.5,156
Briess - LME Porter,United States,Liquid Extract,Extract,17 °L,35,100
Briess - LME Pilsen Light,United States,Liquid Extract,Extract,3 °L,35,"3,101"
Briess - LME Pale Ale,United States,Liquid Extract,Extract,6 °L,34.5,"1,333"
Briess - LME Organic Maltoferm,United States,Liquid Extract,Extract,4 °L,37.6,19
Briess - LME Munich,United States,Liquid Extract,Extract,8 °L,34.5,902
Briess - LME Goldpils Vienna,United States,Liquid Extract,Extract,6 °L,34.5,157
Briess - LME Golden Light,United States,Liquid Extract,Extract,4 °L,35,"3,286"
Briess - LME Bavarian Wheat,United States,Liquid Extract,Extract,3 °L,35,953
Liquid Malt Extract - Wheat,,Liquid Extract,Extract,3 °L,35,"9,406"
Liquid Malt Extract - Pilsen,,Liquid Extract,Extract,2 °L,35,"13,528"
Liquid Malt Extract - Munich,,Liquid Extract,Extract,8 °L,35,"6,291"
Liquid Malt Extract - Maris Otter,,Liquid Extract,Extract,4 °L,36,"1,925"
Liquid Malt Extract - Light,,Liquid Extract,Extract,4 °L,35,"40,020"
Liquid Malt Extract - Extra Light,,Liquid Extract,Extract,3 °L,37,"8,198"
Liquid Malt Extract - Dark,,Liquid Extract,Extract,30 °L,35,"8,395"
Liquid Malt Extract - Amber,,Liquid Extract,Extract,10 °L,35,"15,919"
Black Rock - Liquid Brewing Sugar,New Zealand,Sugar,Sugar,1 °L,32,6
Lime juice,,Fruit,Puree,0 °L,0.45,196
Lime,,Fruit,Fruit,0 °L,0.45,171
Light Roasted Millet Malt - Gluten Free,United States,Grain,Gluten-free malt,7 °L,25,145
Joe White - Light Roast,Australia,Grain,Roasted malt,338 °L,33.1,11
Joe White - Light Munich,Australia,Grain,Specialty malt,5 °L,35.9,513
Origin Malt - Light Munich,United States,Grain,Base malt,6 °L,34.5,108
Root Shoot Malting - Light Munich,United States,Grain,Base malt,4 °L,36,35
Avangard - Light Munich,Germany,Grain,Specialty malt,8 °L,37,"1,774"
Black Rock - Light Malt Extract,New Zealand,Liquid Extract,Extract,3 °L,36,88
Muntons - Light Dry Malt Extract (DME),United Kingdom,Dry Extract,Extract,4 °L,42,"1,247"
Pauls Malt - Light Crystal Malt - Lucky Squid,United Kingdom,Grain,Crystal malt,46 °L,34,171
Gladfield - Light Crystal Malt,New Zealand,Grain,Crystal malt,32 °L,35.4,943
Joe White - Light Crystal Malt,Australia,Grain,Crystal malt,46 °L,34.5,432
Light Crystal Malt,New Zealand,Grain,Crystal malt,32 °L,35.4,"2,612"
Simpsons - Light Crystal,United Kingdom,Grain,Crystal malt,39 °L,34,856
Light Chocolate Malt,New Zealand,Grain,Roasted malt,457 °L,32.7,"1,050"
Gladfield - Light Chocolate Malt,New Zealand,Grain,Roasted malt,355 °L,32.7,532
Red shed - Light Chocolate Malt,Canada,Grain,Roasted malt,111 °L,29,30
Pauls Malt - Light Chocolate - Reliable Lighthouse Light,United Kingdom,Grain,Roasted malt,190 °L,34,171
Lemon juice,,Fruit,Juice,0 °L,1,424
Mecca Grade - Lamonta Pale Ale,United States,Grain,Base malt,3 °L,38,93
Mecca Grade - Lamonta (American Pale),United States,Grain,Base malt,3 °L,37,726
Lager Malt,Ireland,Grain,Base malt,2 °L,37,608
Muntons - Lager Malt,United Kingdom,Grain,Base malt,2 °L,37,74
The Swaen - Lager Malt,United Kingdom,Grain,Base malt,1 °L,38,285
Lager Light,New Zealand,Grain,Base malt,1 °L,37,444
Gladfield - Lager Light,New Zealand,Grain,Base malt,2 °L,35,283
Coopers - Lager kit,Australia,Liquid Extract,Extract,4 °L,35,208
Thomas Fawcett - Lager (Pilsner) Malt,United Kingdom,Grain,Base malt,2 °L,38,175
Lager,United Kingdom,Grain,Base malt,1 °L,38,"4,910"
Gladfield - Lactose (saputo Brand),New Zealand,Sugar,Sugar,1 °L,40.9,31
Lactose (Milk Sugar),,Sugar,Sugar,1 °L,41,"41,473"
"Gladfield - Lactose (fonterra ""surestart"" Brand)",New Zealand,Sugar,Sugar,1 °L,40.9,61
Kölsch,Germany,Grain,Base malt,4 °L,37,996
Kiwi,,Fruit,Fruit,0 °L,5.75,90
Admiral - Kilnsmith,United States,Grain,Crystal malt,70 °L,37,93
Rahr - Kilned Caramel 80L,United States,Grain,Crystal malt,80 °L,27.6,105
Rahr - Kilned Caramel 47L,United States,Grain,Crystal malt,47 °L,32.2,10
Rahr - Kilned Caramel 30L,United States,Grain,Crystal malt,30 °L,32.2,26
Malteurop - Kilned C60,United States,Grain,Specialty malt,45 °L,36,50
Franco-Belges - Kiln Coffee,Belgium,Grain,Roasted malt,150 °L,28,258
Franco-Belges - Kiln Amber (Biscuit),Belgium,Grain,Specialty malt,17 °L,28,147
Deer Creek - Keystone Pale,United States,Grain,Base malt,3 °L,37.7,172
Kananaskis Malt,Canada,Grain,Specialty malt,11 °L,34,23
Les Maltiers - Jehanne D’Arc Pilsen Malt,France,Grain,Base malt,2 °L,37.3,236
Jackfruit,,Fruit,Fruit,0 °L,8.3,8
Weyermann - Isaria 1924,Germany,Grain,Base malt,3 °L,35.8,165
Coopers - IPA Kit,Australia,Liquid Extract,Extract,1 °L,12,29
Invert Sugar Syrup,,Sugar,Sugar,1 °L,36,"3,692"
Invert Sugar No 3,United Kingdom,Sugar,Sugar,46 °L,36,220
Invert Sugar #2,United Kingdom,Sugar,Sugar,25 °L,36,271
Simpsons - Imperial Malt,United Kingdom,Grain,Base malt,16 °L,34.5,368
Honeydew Melon,,Fruit,Fruit,0 °L,4.5,41
"Brewmaster - Honey, Orange Blossom",,Sugar,Honey,1 °L,34.8,333
Gambrinus - Honey Malted Oats,Canada,Grain,Specialty malt,6 °L,33,55
Honey Malt,,Grain,Crystal malt,25 °L,37,"49,164"
Root Shoot Malting - Honey Malt,United States,Grain,Crystal malt,9 °L,35,85
Gambrinus - Honey Malt,Canada,Grain,Crystal malt,25 °L,37,"5,454"
Honey (Buckwheat),,Sugar,Honey,2 °L,35,844
Honey - Sweet Clover,United States,Sugar,Honey,0 °L,35,438
Honey,,Sugar,Honey,2 °L,35,"40,103"
Honey,United States,Sugar,Honey,0 °L,34,110
Rahr - High DP Distillers Malt,United States,Grain,Base malt,3 °L,35,105
Montana Craft Malt - High Country Pils,United States,Grain,Base malt,2 °L,36.8,105
Canada Malting - HERITAGE SELECT MALT,Canada,Grain,Base malt,2 °L,37.3,15
Voyager Craft Malt - Heritage Rye,Australia,Grain,Base malt,3 °L,38.5,60
Simpsons - Heritage Crystal,United Kingdom,Grain,Crystal malt,66 °L,32,453
Riverbend Malt - Heritage,United States,Grain,Base malt,4 °L,36,55
Gladfield - Harraways Rolled Barley,New Zealand,Adjunct,Raw,2 °L,35.4,21
Gladfield - Harraways Flaked Wheat,New Zealand,Adjunct,Raw,2 °L,35.4,522
Gladfield - Harraway's Rolled Oats,New Zealand,Adjunct,Raw,1 °L,39.1,187
Crisp Malting - Hana Malt,United Kingdom,Grain,Base malt,1 °L,36,216
Halcyon,United Kingdom,Grain,Base malt,2 °L,36,835
Guava,,Fruit,Fruit,0 °L,2.8,272
Guanabana,,Fruit,Fruit,0 °L,4,10
Grits,,Adjunct,Raw,1 °L,37,895
Bairds - Greenwich Crystal Malt,United Kingdom,Grain,Crystal malt,75 °L,35.9,68
The Swaen - GreenSwaen Vienna,Netherlands,Grain,Base malt,4 °L,36.8,46
The Swaen - Greenswaen Pilsner,Netherlands,Grain,Base malt,2 °L,37.3,71
Les Maltiers - Greedy Goats – Flocons d’avoine,France,Adjunct,Specialty malt,2 °L,34.5,67
Riverbend Malt - Great Chit,United States,Grain,Specialty malt,2 °L,36.8,134
Grapefruit,,Fruit,Fruit,0 °L,2.75,276
